id,name,email,age,salary,city,join_date,is_active
1,Alice Johnson,alice@example.com,28,55000,New York,2021-03-15,true
2,Bob Smith,bob@example.com,34,72000,Los Angeles,2020-07-22,true
3,Carol White,,29,48000,Chicago,2022-01-10,false
4,David Brown,david@example.com,45,91000,Houston,2019-11-05,true
5,Emma Davis,emma@example.com,31,,Miami,2021-08-19,true
6,Frank Miller,frank@example.com,27,61000,Phoenix,2023-02-28,true
7,Grace Wilson,,52,105000,Philadelphia,2018-06-14,false
8,Henry Moore,henry@example.com,38,79000,San Antonio,2020-12-01,true
9,Iris Taylor,iris@example.com,24,42000,San Diego,2022-09-30,true
10,Jack Anderson,,33,67000,Dallas,2021-05-17,true
11,Karen Thomas,karen@example.com,41,88000,San Jose,2019-03-08,true
12,Liam Jackson,liam@example.com,26,51000,Austin,2023-07-11,false
13,Mia Harris,mia@example.com,30,74000,Jacksonville,2020-10-25,true
14,Noah Martin,,47,98000,Fort Worth,2017-12-19,true
15,Olivia Garcia,olivia@example.com,22,38000,Columbus,2023-11-03,true
